Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
12001	Cape Breton--Canso	Cape Breton--Canso	Green Party of Canada	Le Parti Vert du Canada	Hines	Rob		(902) 842-0221	19-Dec-05	9:00:00
12001	Cape Breton--Canso	Cape Breton--Canso	Conservative Party of Canada	Parti conservateur du Canada	MacNeil	Kenzie		(902) 849-8679	30-Dec-05	5:25:00
12001	Cape Breton--Canso	Cape Breton--Canso	New Democratic Party	Nouveau Parti Démocratique	Morrison	Hector		(902) 842-0750	17-Dec-05	1:00:00
12002	Central Nova	Nova-Centre	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Bezanson	Allan H.			02-Jan-06	1:58:00
12002	Central Nova	Nova-Centre	New Democratic Party	Nouveau Parti Démocratique	MacDonald	Alexis		(902) 755-4243	12-Dec-05	5:38:00
12002	Central Nova	Nova-Centre	Conservative Party of Canada	Parti conservateur du Canada	MacKay	Peter G.		(902) 752-2308	15-Dec-05	2:00:00
12002	Central Nova	Nova-Centre	Green Party of Canada	Le Parti Vert du Canada	Orton	David		(902) 925-2514	08-Dec-05	2:40:00
12002	Central Nova	Nova-Centre	Liberal Party of Canada	Parti libéral du Canada	Walsh	Dan		(902) 752-4987	12-Dec-05	5:28:00
12003	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	Conservative Party of Canada	Parti conservateur du Canada	Campbell	Robert A.		(902) 405-7700	15-Dec-05	1:00:00
12003	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	New Democratic Party	Nouveau Parti Démocratique	Mancini	Peter		(902) 434-8757	14-Dec-05	10:45:00
12003	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	Green Party of Canada	Le Parti Vert du Canada	Perry	Elizabeth		(902) 453-2011	24-Dec-05	12:30:00
12003	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	Liberal Party of Canada	Parti libéral du Canada	Savage	Michael		(902) 404-6453	14-Dec-05	2:15:00
12003	Dartmouth--Cole Harbour	Dartmouth--Cole Harbour	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Spurr	Charles		(902) 464-3729	02-Jan-06	12:15:00
12004	Halifax	Halifax	Conservative Party of Canada	Parti conservateur du Canada	House	Andrew		(902) 422-8375	12-Dec-05	2:37:00
12004	Halifax	Halifax	Liberal Party of Canada	Parti libéral du Canada	MacKinnon	Martin		(902) 429-8683	15-Dec-05	9:05:00
12004	Halifax	Halifax	New Democratic Party	Nouveau Parti Démocratique	McDonough	Alexa		(902) 453-0266	16-Dec-05	3:16:00
12004	Halifax	Halifax	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Seed	Tony		(902) 444-4922	31-Dec-05	4:00:00
12004	Halifax	Halifax	Green Party of Canada	Le Parti Vert du Canada	Wright	Nick		(902) 431-8019	16-Dec-05	2:35:00
12005	Halifax West	Halifax-Ouest	New Democratic Party	Nouveau Parti Démocratique	Hill	Alan		(902) 444-4637	20-Dec-05	8:00:00
12005	Halifax West	Halifax-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Khosla	Rakesh		(902) 404-8679	13-Dec-05	8:00:00
12005	Halifax West	Halifax-Ouest	Liberal Party of Canada	Parti libéral du Canada	Regan	Geoff		(902) 835-5670	09-Dec-05	2:35:00
12005	Halifax West	Halifax-Ouest	Green Party of Canada	Le Parti Vert du Canada	Trappenberg	Thomas		(902) 850-2171	14-Dec-05	3:00:00
12006	Kings--Hants	Kings--Hants	Marijuana Party	Parti Marijuana	Anthony	Chummy		(902) 798-1399	22-Dec-05	4:30:00
12006	Kings--Hants	Kings--Hants	Liberal Party of Canada	Parti libéral du Canada	Brison	Scott		(902) 678-8378	14-Dec-05	2:15:00
12006	Kings--Hants	Kings--Hants	New Democratic Party	Nouveau Parti Démocratique	DeWolfe	Mary		(902) 542-5338	13-Dec-05	3:00:00
12006	Kings--Hants	Kings--Hants	Conservative Party of Canada	Parti conservateur du Canada	Mullan	Bob		1 888 730-2333	12-Dec-05	8:50:00
12006	Kings--Hants	Kings--Hants	Green Party of Canada	Le Parti Vert du Canada	Richardson	Sheila		(902) 680-1632	21-Dec-05	6:40:00
12007	Cumberland--Colchester--Musquodoboit Valley	Cumberland--Colchester--Musquodoboit Valley	Conservative Party of Canada	Parti conservateur du Canada	Casey	Bill		(902) 895-9561	11-Dec-05	4:58:00
12007	Cumberland--Colchester--Musquodoboit Valley	Cumberland--Colchester--Musquodoboit Valley	Green Party of Canada	Le Parti Vert du Canada	Farrell	N. Bruce		(902) 843-2884	30-Dec-05	10:39:00
12007	Cumberland--Colchester--Musquodoboit Valley	Cumberland--Colchester--Musquodoboit Valley	Liberal Party of Canada	Parti libéral du Canada	Richard	Gary		(902) 843-3357	15-Dec-05	8:21:00
12007	Cumberland--Colchester--Musquodoboit Valley	Cumberland--Colchester--Musquodoboit Valley	New Democratic Party	Nouveau Parti Démocratique	Sagar	Margaret		(902) 893-3385	14-Dec-05	3:41:00
12007	Cumberland--Colchester--Musquodoboit Valley	Cumberland--Colchester--Musquodoboit Valley	Independent	Indépendant	Simpson	Rick		(902) 545-2285	11-Dec-05	2:03:00
12008	Sackville--Eastern Shore	Sackville--Eastern Shore	Liberal Party of Canada	Parti libéral du Canada	Fleming	Bill		(902) 252-3180	29-Dec-05	11:40:00
12008	Sackville--Eastern Shore	Sackville--Eastern Shore	Conservative Party of Canada	Parti conservateur du Canada	Francis	Paul		(902) 869-8679	06-Dec-05	8:55:00
12008	Sackville--Eastern Shore	Sackville--Eastern Shore	Green Party of Canada	Le Parti Vert du Canada	MacDonald	Richard		(902) 405-1800	24-Dec-05	3:30:00
12008	Sackville--Eastern Shore	Sackville--Eastern Shore	New Democratic Party	Nouveau Parti Démocratique	Stoffer	Peter		(902) 864-7471	09-Dec-05	5:08:00
12009	South Shore--St. Margaret's	South Shore--St. Margaret's	New Democratic Party	Nouveau Parti Démocratique	Earle	Gordon S.		(902) 543-9868	12-Dec-05	8:45:00
12009	South Shore--St. Margaret's	South Shore--St. Margaret's	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Hnatiuk	Jim		1 888 575-2424	08-Dec-05	10:55:00
12009	South Shore--St. Margaret's	South Shore--St. Margaret's	Liberal Party of Canada	Parti libéral du Canada	Huskilson	Darian Malcom		(902) 543-9372	20-Dec-05	7:15:00
12009	South Shore--St. Margaret's	South Shore--St. Margaret's	Conservative Party of Canada	Parti conservateur du Canada	Keddy	Gerald Gordon		(902) 527-1623	15-Dec-05	12:20:00
12009	South Shore--St. Margaret's	South Shore--St. Margaret's	Green Party of Canada	Le Parti Vert du Canada	Morris Boudreau	Katie		(902) 521-8299	20-Dec-05	12:45:00
12010	Sydney--Victoria	Sydney--Victoria	New Democratic Party	Nouveau Parti Démocratique	Edwards	John Hugh		(902) 539-5684	08-Dec-05	8:40:00
12010	Sydney--Victoria	Sydney--Victoria	Liberal Party of Canada	Parti libéral du Canada	Eyking	Mark			20-Dec-05	11:30:00
12010	Sydney--Victoria	Sydney--Victoria	Conservative Party of Canada	Parti conservateur du Canada	MacDonald	Howie			28-Dec-05	7:40:00
12010	Sydney--Victoria	Sydney--Victoria	Green Party of Canada	Le Parti Vert du Canada	Milburn	Chris		(902) 539-6852	24-Dec-05	1:37:00
12011	West Nova	Nova-Ouest	New Democratic Party	Nouveau Parti Démocratique	Bull	Arthur		(902) 839-2022	08-Dec-05	12:15:00
12011	West Nova	Nova-Ouest	Green Party of Canada	Le Parti Vert du Canada	Granger	Matthew		(902) 761-2632	23-Dec-05	4:50:00
12011	West Nova	Nova-Ouest	Independent	Indépendant	Griffiths	Ken		(902) 467-3482	16-Dec-05	11:55:00
12011	West Nova	Nova-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Kerr	Greg		1 866 933-5377	09-Dec-05	3:43:00
12011	West Nova	Nova-Ouest	Liberal Party of Canada	Parti libéral du Canada	Thibault	Robert		(902) 769-0859	13-Dec-05	6:56:00
13001	Acadie--Bathurst	Acadie--Bathurst	Independent	Indépendant	DeGrâce	Ulric		(506) 543-0424	02-Jan-06	7:30:00
13001	Acadie--Bathurst	Acadie--Bathurst	New Democratic Party	Nouveau Parti Démocratique	Godin	Yvon		(506) 545-7137	07-Dec-05	11:15:00
13001	Acadie--Bathurst	Acadie--Bathurst	Independent	Indépendant	Landry	Eric		(506) 732-5502	31-Dec-05	10:30:00
13001	Acadie--Bathurst	Acadie--Bathurst	Liberal Party of Canada	Parti libéral du Canada	Mersereau	Marcelle		(506) 393-1213	12-Dec-05	11:55:00
13001	Acadie--Bathurst	Acadie--Bathurst	Green Party of Canada	Le Parti Vert du Canada	Rousselle	Philippe		(506) 395-4282	02-Jan-06	9:15:00
13001	Acadie--Bathurst	Acadie--Bathurst	Conservative Party of Canada	Parti conservateur du Canada	Savoie	Serge		(506) 544-9183	14-Dec-05	4:15:00
13002	Beauséjour	Beauséjour	Independent	Indépendant	Comeau	J. Frank			19-Dec-05	11:10:00
13002	Beauséjour	Beauséjour	New Democratic Party	Nouveau Parti Démocratique	Gardner	Neil			16-Dec-05	2:05:00
13002	Beauséjour	Beauséjour	Green Party of Canada	Le Parti Vert du Canada	Girouard	Anna			20-Dec-05	9:30:00
13002	Beauséjour	Beauséjour	Liberal Party of Canada	Parti libéral du Canada	LeBlanc	Dominic		(506) 533-8034	13-Dec-05	6:10:00
13002	Beauséjour	Beauséjour	Conservative Party of Canada	Parti conservateur du Canada	Leger	Omer		(506) 525-2845	13-Dec-05	11:30:00
13003	Fredericton	Fredericton	Independent	Indépendant	Amos	David Raymond		(506) 434-1379	23-Dec-05	4:00:00
13003	Fredericton	Fredericton	New Democratic Party	Nouveau Parti Démocratique	Carty	John		(506) 455-9791	14-Dec-05	9:15:00
13003	Fredericton	Fredericton	Green Party of Canada	Le Parti Vert du Canada	Duchastel	Philip		(506) 457-2732	22-Dec-05	12:40:00
13003	Fredericton	Fredericton	Conservative Party of Canada	Parti conservateur du Canada	Lynch	Pat		(506) 472-8683	09-Dec-05	2:30:00
13003	Fredericton	Fredericton	Liberal Party of Canada	Parti libéral du Canada	Scott	Andy		(506) 455-2639	15-Dec-05	3:15:00
13004	Fundy Royal	Fundy Royal	Green Party of Canada	Le Parti Vert du Canada	Donovan	Patty		(506) 849-8997	30-Dec-05	5:00:00
13004	Fundy Royal	Fundy Royal	Liberal Party of Canada	Parti libéral du Canada	Hunter	Eldon		(506) 433-5551	15-Dec-05	4:45:00
13004	Fundy Royal	Fundy Royal	New Democratic Party	Nouveau Parti Démocratique	Moir	Rob		(506) 647-1405	12-Dec-05	9:23:00
13004	Fundy Royal	Fundy Royal	Conservative Party of Canada	Parti conservateur du Canada	Moore	Rob		(506) 849-7290	12-Dec-05	2:15:00
13005	Madawaska--Restigouche	Madawaska--Restigouche	Liberal Party of Canada	Parti libéral du Canada	D'Amours	Jean-Claude J. C.		(506) 735-5060	21-Dec-05	3:00:00
13005	Madawaska--Restigouche	Madawaska--Restigouche	Green Party of Canada	Le Parti Vert du Canada	Laplante	Irka			31-Dec-05	3:10:00
13005	Madawaska--Restigouche	Madawaska--Restigouche	New Democratic Party	Nouveau Parti Démocratique	Martin	Rodolphe			07-Dec-05	10:00:00
13005	Madawaska--Restigouche	Madawaska--Restigouche	Conservative Party of Canada	Parti conservateur du Canada	Ouellet	Jean-Pierre		(506) 739-7272	20-Dec-05	2:30:00
13006	Miramichi	Miramichi	Green Party of Canada	Le Parti Vert du Canada	Bethell	John Welsford		(506) 622-7914	24-Dec-05	4:45:00
13006	Miramichi	Miramichi	Independent	Indépendant	Gay	Danny			30-Dec-05	12:45:00
13006	Miramichi	Miramichi	Liberal Party of Canada	Parti libéral du Canada	Hubbard	Charles Isaac			14-Dec-05	10:20:00
13006	Miramichi	Miramichi	New Democratic Party	Nouveau Parti Démocratique	Manuel-Allain	Jeannette			18-Dec-05	4:05:00
13006	Miramichi	Miramichi	Conservative Party of Canada	Parti conservateur du Canada	Morrison	Mike		(506) 773-1260	17-Dec-05	1:45:00
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	Conservative Party of Canada	Parti conservateur du Canada	Doucet	Charles		(506) 383-2005	20-Dec-05	3:00:00
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	New Democratic Party	Nouveau Parti Démocratique	Hackett	David		(506) 861-1180	03-Dec-05	10:30:00
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	Green Party of Canada	Le Parti Vert du Canada	Labchuk	Camille		(902) 621-0719	30-Dec-05	1:00:00
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	Liberal Party of Canada	Parti libéral du Canada	Murphy	Brian		(506) 862-7777	14-Dec-05	3:25:00
13007	Moncton--Riverview--Dieppe	Moncton--Riverview--Dieppe	Canadian Action Party	Parti action canadienne	Pomerleau	Ron		(902) 482-7739	31-Dec-05	8:30:00
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	New Democratic Party	Nouveau Parti Démocratique	Graham	Andrew		(506) 529-4315	23-Dec-05	1:30:00
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	Green Party of Canada	Le Parti Vert du Canada	Millett	Erik			30-Dec-05	2:00:00
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	Liberal Party of Canada	Parti libéral du Canada	Smith	Stan			22-Dec-05	9:30:00
13008	New Brunswick Southwest	Nouveau-Brunswick-Sud-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Thompson	Greg		(506) 465-8920	09-Dec-05	3:00:00
13009	Saint John	Saint John	New Democratic Party	Nouveau Parti Démocratique	Albright	Terry		(506) 693-6469	16-Dec-05	5:25:00
13009	Saint John	Saint John	Green Party of Canada	Le Parti Vert du Canada	Garnett	Vern M.		(506) 633-4875	21-Dec-05	4:55:00
13009	Saint John	Saint John	Conservative Party of Canada	Parti conservateur du Canada	Wallace	John		(506) 652-8683	15-Dec-05	4:04:00
13009	Saint John	Saint John	Liberal Party of Canada	Parti libéral du Canada	Zed	Paul		(506) 653-9000	07-Dec-05	4:14:00
13010	Tobique--Mactaquac	Tobique--Mactaquac	Conservative Party of Canada	Parti conservateur du Canada	Allen	Mike		1 877 922-6453	08-Dec-05	8:00:00
13010	Tobique--Mactaquac	Tobique--Mactaquac	Green Party of Canada	Le Parti Vert du Canada	Bérubé Jr.	Robert			01-Jan-06	1:20:00
13010	Tobique--Mactaquac	Tobique--Mactaquac	New Democratic Party	Nouveau Parti Démocratique	Finnamore	Alice		(506) 363-5188	06-Dec-05	7:15:00
13010	Tobique--Mactaquac	Tobique--Mactaquac	Liberal Party of Canada	Parti libéral du Canada	Savoy	Andy			13-Dec-05	11:20:00
24001	Abitibi--Témiscamingue	Abitibi--Témiscamingue	Conservative Party of Canada	Parti conservateur du Canada	Carbonneau	Marie-Josée			28-Dec-05	11:15:00
24001	Abitibi--Témiscamingue	Abitibi--Témiscamingue	Liberal Party of Canada	Parti libéral du Canada	Lavergne	Charles		(819) 762-0704	22-Dec-05	2:45:00
24001	Abitibi--Témiscamingue	Abitibi--Témiscamingue	Bloc Québécois	Bloc Québécois	Lemay	Marc		(819) 762-2597	07-Dec-05	2:00:00
24001	Abitibi--Témiscamingue	Abitibi--Témiscamingue	New Democratic Party	Nouveau Parti Démocratique	Moore	Christine		(819) 947-2421	22-Dec-05	9:20:00
24001	Abitibi--Témiscamingue	Abitibi--Témiscamingue	Green Party of Canada	Le Parti Vert du Canada	Rancourt	Patrick			21-Dec-05	1:00:00
24002	Ahuntsic	Ahuntsic	Liberal Party of Canada	Parti libéral du Canada	Bakopanos	Eleni		(514) 382-7222	10-Dec-05	2:35:00
24002	Ahuntsic	Ahuntsic	New Democratic Party	Nouveau Parti Démocratique	Desrosiers	Caroline			14-Dec-05	11:55:00
24002	Ahuntsic	Ahuntsic	Conservative Party of Canada	Parti conservateur du Canada	Morin	Étienne			22-Dec-05	11:37:00
24002	Ahuntsic	Ahuntsic	Bloc Québécois	Bloc Québécois	Mourani	Maria		(514) 383-1444	07-Dec-05	4:47:00
24002	Ahuntsic	Ahuntsic	Green Party of Canada	Le Parti Vert du Canada	Tremblay	Lynette			29-Dec-05	1:44:00
24003	Alfred-Pellan	Alfred-Pellan	Bloc Québécois	Bloc Québécois	Carrier	Robert		(450) 665-5995	08-Dec-05	1:40:00
24003	Alfred-Pellan	Alfred-Pellan	Liberal Party of Canada	Parti libéral du Canada	Gobé	Jean-Claude		(450) 669-3213	16-Dec-05	1:30:00
24003	Alfred-Pellan	Alfred-Pellan	Green Party of Canada	Le Parti Vert du Canada	Lajoie	Christian		(514) 222-2004	31-Dec-05	10:00:00
24003	Alfred-Pellan	Alfred-Pellan	New Democratic Party	Nouveau Parti Démocratique	Leduc	Martin			09-Dec-05	7:15:00
24003	Alfred-Pellan	Alfred-Pellan	Conservative Party of Canada	Parti conservateur du Canada	Raymond	Rosane		(450) 667-8995	22-Dec-05	3:50:00
24004	Argenteuil--Papineau--Mirabel	Argenteuil--Papineau--Mirabel	Conservative Party of Canada	Parti conservateur du Canada	Courville	Suzanne			23-Dec-05	2:30:00
24004	Argenteuil--Papineau--Mirabel	Argenteuil--Papineau--Mirabel	Bloc Québécois	Bloc Québécois	Laframboise	Mario		1 800 339-4790	02-Dec-05	10:00:00
24004	Argenteuil--Papineau--Mirabel	Argenteuil--Papineau--Mirabel	Liberal Party of Canada	Parti libéral du Canada	Liberge	François-Hugues			20-Dec-05	4:00:00
24004	Argenteuil--Papineau--Mirabel	Argenteuil--Papineau--Mirabel	Green Party of Canada	Le Parti Vert du Canada	Sabourin	Claude			20-Dec-05	5:00:00
24004	Argenteuil--Papineau--Mirabel	Argenteuil--Papineau--Mirabel	New Democratic Party	Nouveau Parti Démocratique	Senécal	Alain			19-Dec-05	5:30:00
24005	Beauce	Beauce	Conservative Party of Canada	Parti conservateur du Canada	Bernier	Maxime		(418) 227-6426	12-Dec-05	10:30:00
24005	Beauce	Beauce	New Democratic Party	Nouveau Parti Démocratique	Chartier	Cléo		(514) 590-0036	20-Dec-05	8:45:00
24005	Beauce	Beauce	Liberal Party of Canada	Parti libéral du Canada	Lussier	Jacques			18-Dec-05	8:30:00
24005	Beauce	Beauce	Bloc Québécois	Bloc Québécois	Moore	Patrice		(418) 227-3894	07-Dec-05	8:45:00
24005	Beauce	Beauce	Green Party of Canada	Le Parti Vert du Canada	Roy	Jean-Claude		(418) 479-2123	25-Dec-05	12:15:00
24006	Beauharnois--Salaberry	Beauharnois--Salaberry	Conservative Party of Canada	Parti conservateur du Canada	Couturier	David		(450) 374-0376	20-Dec-05	2:00:00
24006	Beauharnois--Salaberry	Beauharnois--Salaberry	Bloc Québécois	Bloc Québécois	DeBellefeuille	Claude		(450) 373-6161	09-Dec-05	9:30:00
24006	Beauharnois--Salaberry	Beauharnois--Salaberry	Liberal Party of Canada	Parti libéral du Canada	Khawand	John		(450) 373-8500	21-Dec-05	9:00:00
24006	Beauharnois--Salaberry	Beauharnois--Salaberry	New Democratic Party	Nouveau Parti Démocratique	Roy	Cynthia		(450) 373-9357	08-Dec-05	1:00:00
24006	Beauharnois--Salaberry	Beauharnois--Salaberry	Green Party of Canada	Le Parti Vert du Canada	Smith	David		(450) 247-2185	22-Dec-05	3:30:00
24007	Beauport--Limoilou	Beauport--Limoilou	New Democratic Party	Nouveau Parti Démocratique	Beaudet	Simon-Pierre			22-Dec-05	2:10:00
24007	Beauport--Limoilou	Beauport--Limoilou	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Bédard	Jean			29-Dec-05	6:30:00
24007	Beauport--Limoilou	Beauport--Limoilou	Conservative Party of Canada	Parti conservateur du Canada	Boucher	Sylvie		(418) 661-7259	16-Dec-05	11:30:00
